"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
240,16,50.9890965437044,259.412365728904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153400000,1.898e+10,2.867e+11,1.218e+12,1.491e+12,2.335e+12,2.411e+12,3.417e+12,4.375e+12,4.806e+12,5.157e+12,9.081e+12,8.575e+12,1.012e+13,1.141e+13,1.271e+13,1.832e+13,2.627e+13,3.567e+13,3.673e+13,4.275e+13,4.486e+13,4.966e+13,5.543e+13,5.333e+13,7.115e+13,7.741e+13,7.302e+13,8.746e+13,6.857e+13,9.294e+13,7.472e+13,1.435e+14,1.512e+14,1.609e+14,1.728e+14,1.795e+14,1.762e+14,1.67e+14,1.989e+14,2.098e+14,2.308e+14,2.513e+14,2.516e+14,2.645e+14,2.672e+14,2.713e+14,2.8e+14,2.932e+14,2.714e+14,2.88e+14,2.987e+14,2.894e+14,2.985e+14,3.011e+14,2.837e+14,2.961e+14,3.011e+14,3.212e+14,3.156e+14,3.205e+14,3.295e+14,3.349e+14,3.37e+14,3.322e+14,3.363e+14,3.382e+14,3.481e+14,3.473e+14,3.524e+14,3.443e+14,3.548e+14,3.496e+14,3.578e+14,3.583e+14,3.548e+14,3.648e+14,3.615e+14,3.667e+14,3.688e+14,3.692e+14,3.715e+14,3.722e+14,3.606e+14,3.787e+14,3.8e+14,3.825e+14,3.836e+14,3.82e+14,3.764e+14,3.746e+14
255,16.25,48.1039121353165,262.304932140851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86030000,1.318e+10,2.253e+11,1.006e+12,1.247e+12,1.983e+12,2.068e+12,2.962e+12,3.828e+12,4.229e+12,4.582e+12,8.105e+12,7.699e+12,9.137e+12,1.033e+13,1.161e+13,1.69e+13,2.445e+13,3.339e+13,3.453e+13,4.032e+13,4.244e+13,4.709e+13,5.269e+13,5.08e+13,6.791e+13,7.403e+13,6.995e+13,8.391e+13,6.589e+13,8.944e+13,7.2e+13,1.385e+14,1.461e+14,1.556e+14,1.673e+14,1.74e+14,1.709e+14,1.621e+14,1.933e+14,2.04e+14,2.247e+14,2.448e+14,2.452e+14,2.579e+14,2.607e+14,2.649e+14,2.735e+14,2.866e+14,2.654e+14,2.818e+14,2.923e+14,2.834e+14,2.923e+14,2.95e+14,2.781e+14,2.903e+14,2.953e+14,3.15e+14,3.096e+14,3.145e+14,3.234e+14,3.287e+14,3.309e+14,3.262e+14,3.303e+14,3.322e+14,3.421e+14,3.414e+14,3.465e+14,3.386e+14,3.49e+14,3.439e+14,3.52e+14,3.526e+14,3.493e+14,3.592e+14,3.562e+14,3.613e+14,3.635e+14,3.64e+14,3.664e+14,3.672e+14,3.56e+14,3.739e+14,3.754e+14,3.78e+14,3.793e+14,3.777e+14,3.724e+14,3.707e+14
270,16.5,45.1996970966984,264.995317214126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43870000,8.614e+09,1.702e+11,8.055e+11,1.013e+12,1.639e+12,1.729e+12,2.507e+12,3.277e+12,3.644e+12,3.993e+12,7.1e+12,6.79e+12,8.112e+12,9.197e+12,1.044e+13,1.538e+13,2.248e+13,3.09e+13,3.213e+13,3.767e+13,3.977e+13,4.426e+13,4.966e+13,4.8e+13,6.432e+13,7.027e+13,6.653e+13,7.997e+13,6.29e+13,8.553e+13,6.896e+13,1.328e+14,1.403e+14,1.497e+14,1.611e+14,1.677e+14,1.65e+14,1.566e+14,1.87e+14,1.975e+14,2.177e+14,2.374e+14,2.38e+14,2.505e+14,2.534e+14,2.576e+14,2.662e+14,2.79e+14,2.586e+14,2.747e+14,2.851e+14,2.765e+14,2.853e+14,2.88e+14,2.716e+14,2.837e+14,2.887e+14,3.079e+14,3.028e+14,3.077e+14,3.164e+14,3.218e+14,3.24e+14,3.195e+14,3.235e+14,3.254e+14,3.351e+14,3.346e+14,3.397e+14,3.321e+14,3.423e+14,3.373e+14,3.454e+14,3.461e+14,3.43e+14,3.529e+14,3.5e+14,3.552e+14,3.575e+14,3.581e+14,3.605e+14,3.615e+14,3.506e+14,3.685e+14,3.701e+14,3.728e+14,3.743e+14,3.729e+14,3.677e+14,3.661e+14
285,16.75,42.2839514146432,267.525634766829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19990000,5.244e+09,1.226e+11,6.213e+11,7.941e+11,1.312e+12,1.403e+12,2.064e+12,2.732e+12,3.062e+12,3.4e+12,6.082e+12,5.863e+12,7.059e+12,8.033e+12,9.224e+12,1.378e+13,2.038e+13,2.824e+13,2.953e+13,3.478e+13,3.687e+13,4.118e+13,4.635e+13,4.493e+13,6.037e+13,6.612e+13,6.274e+13,7.559e+13,5.958e+13,8.117e+13,6.557e+13,1.265e+14,1.339e+14,1.43e+14,1.541e+14,1.607e+14,1.583e+14,1.505e+14,1.798e+14,1.901e+14,2.098e+14,2.29e+14,2.298e+14,2.421e+14,2.451e+14,2.493e+14,2.578e+14,2.704e+14,2.508e+14,2.666e+14,2.769e+14,2.686e+14,2.773e+14,2.801e+14,2.643e+14,2.761e+14,2.811e+14,2.999e+14,2.95e+14,2.999e+14,3.085e+14,3.138e+14,3.161e+14,3.117e+14,3.156e+14,3.176e+14,3.272e+14,3.268e+14,3.319e+14,3.246e+14,3.346e+14,3.298e+14,3.377e+14,3.386e+14,3.357e+14,3.456e+14,3.429e+14,3.481e+14,3.505e+14,3.513e+14,3.538e+14,3.549e+14,3.444e+14,3.622e+14,3.641e+14,3.669e+14,3.685e+14,3.673e+14,3.623e+14,3.609e+14
300,17,39.3629115464992,269.929562794565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7958000,2.932e+09,8.354e+10,4.582e+11,5.973e+11,1.011e+12,1.098e+12,1.642e+12,2.208e+12,2.497e+12,2.816e+12,5.072e+12,4.936e+12,5.998e+12,6.854e+12,7.977e+12,1.211e+13,1.817e+13,2.54e+13,2.675e+13,3.168e+13,3.374e+13,3.782e+13,4.273e+13,4.157e+13,5.603e+13,6.155e+13,5.858e+13,7.075e+13,5.591e+13,7.634e+13,6.18e+13,1.195e+14,1.267e+14,1.356e+14,1.464e+14,1.529e+14,1.508e+14,1.435e+14,1.717e+14,1.819e+14,2.009e+14,2.195e+14,2.205e+14,2.325e+14,2.356e+14,2.4e+14,2.484e+14,2.607e+14,2.419e+14,2.574e+14,2.675e+14,2.597e+14,2.682e+14,2.711e+14,2.559e+14,2.676e+14,2.724e+14,2.907e+14,2.861e+14,2.91e+14,2.994e+14,3.047e+14,3.071e+14,3.029e+14,3.067e+14,3.087e+14,3.181e+14,3.179e+14,3.23e+14,3.16e+14,3.259e+14,3.211e+14,3.29e+14,3.301e+14,3.274e+14,3.373e+14,3.348e+14,3.401e+14,3.426e+14,3.435e+14,3.461e+14,3.473e+14,3.373e+14,3.55e+14,3.57e+14,3.6e+14,3.618e+14,3.608e+14,3.561e+14,3.549e+14
315,17.25,36.4419247624835,272.234443529397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689000,1.478e+09,5.314e+10,3.201e+11,4.269e+11,7.434e+11,8.229e+11,1.255e+12,1.718e+12,1.963e+12,2.254e+12,4.095e+12,4.029e+12,4.949e+12,5.684e+12,6.721e+12,1.04e+13,1.587e+13,2.242e+13,2.381e+13,2.837e+13,3.038e+13,3.422e+13,3.883e+13,3.793e+13,5.132e+13,5.657e+13,5.402e+13,6.544e+13,5.186e+13,7.101e+13,5.763e+13,1.117e+14,1.187e+14,1.273e+14,1.377e+14,1.441e+14,1.423e+14,1.358e+14,1.627e+14,1.725e+14,1.908e+14,2.088e+14,2.101e+14,2.218e+14,2.25e+14,2.294e+14,2.377e+14,2.497e+14,2.319e+14,2.47e+14,2.569e+14,2.495e+14,2.578e+14,2.608e+14,2.464e+14,2.578e+14,2.625e+14,2.803e+14,2.759e+14,2.808e+14,2.891e+14,2.943e+14,2.968e+14,2.927e+14,2.965e+14,2.985e+14,3.077e+14,3.077e+14,3.129e+14,3.062e+14,3.158e+14,3.112e+14,3.19e+14,3.202e+14,3.179e+14,3.277e+14,3.254e+14,3.308e+14,3.334e+14,3.345e+14,3.371e+14,3.386e+14,3.291e+14,3.467e+14,3.489e+14,3.521e+14,3.541e+14,3.533e+14,3.489e+14,3.479e+14
330,17.5,33.525721612427,274.462831018881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742400,655300000,3.105e+10,2.091e+11,2.865e+11,5.16e+11,5.84e+11,9.115e+11,1.275e+12,1.475e+12,1.731e+12,3.175e+12,3.166e+12,3.938e+12,4.55e+12,5.483e+12,8.678e+12,1.351e+13,1.932e+13,2.072e+13,2.488e+13,2.682e+13,3.037e+13,3.465e+13,3.401e+13,4.623e+13,5.117e+13,4.905e+13,5.964e+13,4.743e+13,6.515e+13,5.303e+13,1.031e+14,1.098e+14,1.181e+14,1.28e+14,1.343e+14,1.329e+14,1.27e+14,1.525e+14,1.621e+14,1.796e+14,1.968e+14,1.983e+14,2.096e+14,2.13e+14,2.174e+14,2.255e+14,2.371e+14,2.205e+14,2.351e+14,2.448e+14,2.38e+14,2.46e+14,2.491e+14,2.355e+14,2.466e+14,2.513e+14,2.683e+14,2.643e+14,2.692e+14,2.772e+14,2.824e+14,2.849e+14,2.811e+14,2.848e+14,2.868e+14,2.958e+14,2.96e+14,3.012e+14,2.949e+14,3.042e+14,2.999e+14,3.075e+14,3.089e+14,3.07e+14,3.166e+14,3.147e+14,3.2e+14,3.228e+14,3.241e+14,3.269e+14,3.285e+14,3.196e+14,3.37e+14,3.395e+14,3.429e+14,3.451e+14,3.446e+14,3.405e+14,3.397e+14
345,17.75,30.618620477059,276.633639367278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158900,247400000,1.631e+10,1.255e+11,1.776e+11,3.33e+11,3.871e+11,6.212e+11,8.911e+11,1.047e+12,1.261e+12,2.34e+12,2.37e+12,2.993e+12,3.483e+12,4.293e+12,6.983e+12,1.113e+13,1.616e+13,1.754e+13,2.125e+13,2.309e+13,2.632e+13,3.022e+13,2.984e+13,4.077e+13,4.536e+13,4.368e+13,5.335e+13,4.26e+13,5.874e+13,4.799e+13,9.361e+13,1e+14,1.079e+14,1.173e+14,1.234e+14,1.225e+14,1.173e+14,1.412e+14,1.503e+14,1.669e+14,1.833e+14,1.85e+14,1.959e+14,1.994e+14,2.038e+14,2.117e+14,2.229e+14,2.076e+14,2.216e+14,2.31e+14,2.248e+14,2.325e+14,2.358e+14,2.231e+14,2.338e+14,2.384e+14,2.547e+14,2.51e+14,2.558e+14,2.637e+14,2.687e+14,2.713e+14,2.678e+14,2.714e+14,2.734e+14,2.821e+14,2.825e+14,2.877e+14,2.819e+14,2.909e+14,2.868e+14,2.942e+14,2.959e+14,2.943e+14,3.038e+14,3.022e+14,3.076e+14,3.105e+14,3.12e+14,3.149e+14,3.168e+14,3.085e+14,3.258e+14,3.286e+14,3.322e+14,3.347e+14,3.344e+14,3.307e+14,3.302e+14
360,18,27.7246878416445,278.763002211268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24570,76020000,7.476e+09,6.753e+10,9.945e+10,1.958e+11,2.35e+11,3.901e+11,5.771e+11,6.908e+11,8.58e+11,1.616e+12,1.668e+12,2.145e+12,2.518e+12,3.19e+12,5.362e+12,8.798e+12,1.301e+13,1.432e+13,1.755e+13,1.924e+13,2.212e+13,2.559e+13,2.544e+13,3.5e+13,3.917e+13,3.794e+13,4.659e+13,3.739e+13,5.18e+13,4.251e+13,8.325e+13,8.931e+13,9.667e+13,1.055e+14,1.113e+14,1.108e+14,1.065e+14,1.285e+14,1.372e+14,1.527e+14,1.681e+14,1.7e+14,1.804e+14,1.84e+14,1.885e+14,1.961e+14,2.068e+14,1.928e+14,2.062e+14,2.153e+14,2.097e+14,2.171e+14,2.205e+14,2.089e+14,2.191e+14,2.236e+14,2.39e+14,2.357e+14,2.405e+14,2.48e+14,2.53e+14,2.557e+14,2.524e+14,2.559e+14,2.579e+14,2.663e+14,2.67e+14,2.722e+14,2.669e+14,2.755e+14,2.716e+14,2.789e+14,2.808e+14,2.796e+14,2.89e+14,2.877e+14,2.931e+14,2.962e+14,2.979e+14,3.01e+14,3.03e+14,2.956e+14,3.126e+14,3.157e+14,3.196e+14,3.223e+14,3.224e+14,3.191e+14,3.189e+14
375,18.25,24.8478720729861,280.864922331614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,17830000,2.863e+09,3.152e+10,4.871e+10,1.018e+11,1.271e+11,2.2e+11,3.38e+11,4.138e+11,5.34e+11,1.023e+12,1.081e+12,1.423e+12,1.688e+12,2.212e+12,3.871e+12,6.58e+12,9.949e+12,1.115e+13,1.385e+13,1.537e+13,1.784e+13,2.084e+13,2.09e+13,2.898e+13,3.269e+13,3.188e+13,3.94e+13,3.182e+13,4.434e+13,3.658e+13,7.202e+13,7.764e+13,8.442e+13,9.254e+13,9.803e+13,9.798e+13,9.448e+13,1.144e+14,1.225e+14,1.368e+14,1.51e+14,1.532e+14,1.629e+14,1.666e+14,1.711e+14,1.784e+14,1.884e+14,1.761e+14,1.887e+14,1.973e+14,1.925e+14,1.995e+14,2.029e+14,1.926e+14,2.022e+14,2.065e+14,2.209e+14,2.181e+14,2.228e+14,2.3e+14,2.348e+14,2.376e+14,2.347e+14,2.38e+14,2.4e+14,2.48e+14,2.489e+14,2.541e+14,2.494e+14,2.576e+14,2.54e+14,2.61e+14,2.632e+14,2.625e+14,2.716e+14,2.708e+14,2.762e+14,2.794e+14,2.814e+14,2.846e+14,2.869e+14,2.803e+14,2.97e+14,3.005e+14,3.047e+14,3.078e+14,3.082e+14,3.054e+14,3.055e+14
390,18.5,21.9921264448308,282.951767499811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.4,2907000,861200000,1.213e+10,1.992e+10,4.486e+10,5.886e+10,1.072e+11,1.727e+11,2.175e+11,2.944e+11,5.769e+11,6.276e+11,8.494e+11,1.021e+12,1.395e+12,2.569e+12,4.566e+12,7.1e+12,8.137e+12,1.028e+13,1.158e+13,1.361e+13,1.609e+13,1.631e+13,2.285e+13,2.602e+13,2.561e+13,3.191e+13,2.597e+13,3.645e+13,3.029e+13,6.001e+13,6.509e+13,7.118e+13,7.845e+13,8.352e+13,8.389e+13,8.127e+13,9.883e+13,1.063e+14,1.191e+14,1.32e+14,1.343e+14,1.433e+14,1.47e+14,1.514e+14,1.584e+14,1.676e+14,1.57e+14,1.687e+14,1.768e+14,1.728e+14,1.793e+14,1.828e+14,1.738e+14,1.828e+14,1.869e+14,2.001e+14,1.978e+14,2.024e+14,2.091e+14,2.137e+14,2.166e+14,2.141e+14,2.172e+14,2.192e+14,2.267e+14,2.28e+14,2.331e+14,2.291e+14,2.367e+14,2.335e+14,2.401e+14,2.426e+14,2.424e+14,2.513e+14,2.508e+14,2.563e+14,2.597e+14,2.619e+14,2.652e+14,2.678e+14,2.622e+14,2.786e+14,2.824e+14,2.869e+14,2.903e+14,2.912e+14,2.889e+14,2.895e+14
405,18.75,19.1615398022083,285.034652448531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.648,286300,185100000,3.57e+09,6.331e+09,1.569e+10,2.192e+10,4.264e+10,7.296e+10,9.525e+10,1.37e+11,2.762e+11,3.118e+11,4.375e+11,5.352e+11,7.715e+11,1.516e+12,2.851e+12,4.596e+12,5.419e+12,7e+12,8.033e+12,9.595e+12,1.152e+13,1.185e+13,1.682e+13,1.939e+13,1.93e+13,2.431e+13,1.998e+13,2.831e+13,2.373e+13,4.742e+13,5.184e+13,5.711e+13,6.338e+13,6.793e+13,6.865e+13,6.69e+13,8.182e+13,8.843e+13,9.961e+13,1.109e+14,1.134e+14,1.214e+14,1.251e+14,1.293e+14,1.358e+14,1.441e+14,1.355e+14,1.46e+14,1.535e+14,1.503e+14,1.563e+14,1.598e+14,1.523e+14,1.605e+14,1.643e+14,1.761e+14,1.744e+14,1.788e+14,1.85e+14,1.894e+14,1.923e+14,1.902e+14,1.931e+14,1.95e+14,2.02e+14,2.035e+14,2.085e+14,2.052e+14,2.122e+14,2.094e+14,2.157e+14,2.184e+14,2.188e+14,2.272e+14,2.273e+14,2.327e+14,2.362e+14,2.387e+14,2.422e+14,2.45e+14,2.406e+14,2.564e+14,2.607e+14,2.654e+14,2.692e+14,2.706e+14,2.69e+14,2.7e+14
420,19,16.3605044748729,287.123735347468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03024,13670,24500000,712700000,1.398e+09,3.923e+09,5.951e+09,1.262e+10,2.337e+10,3.198e+10,4.983e+10,1.042e+11,1.235e+11,1.817e+11,2.273e+11,3.515e+11,7.518e+11,1.524e+12,2.577e+12,3.155e+12,4.197e+12,4.938e+12,6.027e+12,7.387e+12,7.742e+12,1.118e+13,1.31e+13,1.324e+13,1.692e+13,1.409e+13,2.022e+13,1.715e+13,3.465e+13,3.828e+13,4.259e+13,4.771e+13,5.158e+13,5.256e+13,5.163e+13,6.361e+13,6.923e+13,7.85e+13,8.796e+13,9.048e+13,9.741e+13,1.009e+14,1.048e+14,1.106e+14,1.178e+14,1.112e+14,1.204e+14,1.271e+14,1.248e+14,1.301e+14,1.335e+14,1.277e+14,1.349e+14,1.384e+14,1.485e+14,1.475e+14,1.516e+14,1.571e+14,1.612e+14,1.64e+14,1.624e+14,1.65e+14,1.669e+14,1.732e+14,1.75e+14,1.798e+14,1.773e+14,1.835e+14,1.812e+14,1.869e+14,1.899e+14,1.908e+14,1.988e+14,1.993e+14,2.046e+14,2.082e+14,2.11e+14,2.146e+14,2.177e+14,2.146e+14,2.296e+14,2.343e+14,2.393e+14,2.435e+14,2.454e+14,2.445e+14,2.46e+14
435,19.25,13.5939827730341,289.228448948033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59e-05,219.7,1558000,78920000,177300000,588800000,998400000,2.379e+09,4.9e+09,7.146e+09,1.241e+10,2.726e+10,3.453e+10,5.414e+10,6.983e+10,1.188e+11,2.852e+11,6.401e+11,1.155e+12,1.49e+12,2.064e+12,2.514e+12,3.161e+12,3.986e+12,4.288e+12,6.347e+12,7.605e+12,7.85e+12,1.023e+13,8.68e+12,1.267e+13,1.093e+13,2.242e+13,2.512e+13,2.833e+13,3.215e+13,3.519e+13,3.627e+13,3.601e+13,4.483e+13,4.926e+13,5.638e+13,6.374e+13,6.61e+13,7.169e+13,7.482e+13,7.832e+13,8.315e+13,8.908e+13,8.46e+13,9.216e+13,9.778e+13,9.642e+13,1.008e+14,1.04e+14,9.994e+13,1.06e+14,1.091e+14,1.173e+14,1.168e+14,1.205e+14,1.253e+14,1.289e+14,1.316e+14,1.305e+14,1.328e+14,1.346e+14,1.399e+14,1.419e+14,1.464e+14,1.448e+14,1.5e+14,1.483e+14,1.534e+14,1.564e+14,1.579e+14,1.652e+14,1.662e+14,1.711e+14,1.748e+14,1.778e+14,1.814e+14,1.847e+14,1.83e+14,1.969e+14,2.019e+14,2.072e+14,2.117e+14,2.141e+14,2.141e+14,2.161e+14
450,19.5,10.8680215703184,291.357680618827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.849e-09,0.6315,30740,3386000,9208000,38720000,76750000,215300000,515300000,822200000,1.661e+09,3.917e+09,5.442e+09,9.337e+09,1.258e+10,2.447e+10,6.924e+10,1.798e+11,3.564e+11,4.955e+11,7.277e+11,9.327e+11,1.225e+12,1.61e+12,1.8e+12,2.76e+12,3.419e+12,3.639e+12,4.882e+12,4.256e+12,6.374e+12,5.628e+12,1.181e+13,1.352e+13,1.556e+13,1.799e+13,2.004e+13,2.101e+13,2.12e+13,2.679e+13,2.986e+13,3.463e+13,3.966e+13,4.164e+13,4.565e+13,4.818e+13,5.096e+13,5.464e+13,5.9e+13,5.654e+13,6.215e+13,6.646e+13,6.594e+13,6.932e+13,7.206e+13,6.97e+13,7.437e+13,7.685e+13,8.289e+13,8.293e+13,8.603e+13,8.98e+13,9.276e+13,9.524e+13,9.467e+13,9.651e+13,9.807e+13,1.024e+14,1.044e+14,1.083e+14,1.076e+14,1.117e+14,1.105e+14,1.147e+14,1.177e+14,1.196e+14,1.258e+14,1.272e+14,1.317e+14,1.352e+14,1.382e+14,1.416e+14,1.45e+14,1.448e+14,1.57e+14,1.622e+14,1.675e+14,1.723e+14,1.752e+14,1.76e+14,1.785e+14
465,19.75,8.19091573799619,293.519911119064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.216e-15,0.0001006,81.84,28120,101200,601400,1500000,5352000,15970000,29100000,73430000,192300000,306500000,600700000,863700000,2.051e+09,7.424e+09,2.402e+10,5.5e+10,8.591e+10,1.383e+11,1.921e+11,2.703e+11,3.795e+11,4.507e+11,7.311e+11,9.543e+11,1.067e+12,1.498e+12,1.364e+12,2.127e+12,1.95e+12,4.242e+12,5.022e+12,5.965e+12,7.109e+12,8.148e+12,8.771e+12,9.078e+12,1.175e+13,1.339e+13,1.588e+13,1.856e+13,1.987e+13,2.216e+13,2.381e+13,2.561e+13,2.789e+13,3.051e+13,2.965e+13,3.306e+13,3.581e+13,3.589e+13,3.805e+13,4.004e+13,3.915e+13,4.217e+13,4.389e+13,4.759e+13,4.799e+13,5.022e+13,5.277e+13,5.489e+13,5.684e+13,5.674e+13,5.805e+13,5.927e+13,6.223e+13,6.403e+13,6.699e+13,6.698e+13,6.98e+13,6.923e+13,7.228e+13,7.488e+13,7.683e+13,8.152e+13,8.308e+13,8.668e+13,8.973e+13,9.243e+13,9.542e+13,9.851e+13,9.949e+13,1.093e+14,1.141e+14,1.191e+14,1.237e+14,1.268e+14,1.284e+14,1.313e+14
480,20,5.57607020971634,295.723318656688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.855e-24,9.107e-11,0.005286,10.24,56.62,570,2024,10440,43680,97900,347700,1073000,2117000,5101000,8143000,26440000,141900000,657500000,1.92e+09,3.661e+09,6.923e+09,1.107e+10,1.762e+10,2.782e+10,3.68e+10,6.6e+10,9.461e+10,1.154e+11,1.76e+11,1.73e+11,2.9e+11,2.846e+11,6.6e+11,8.3e+11,1.044e+12,1.312e+12,1.583e+12,1.787e+12,1.936e+12,2.617e+12,3.106e+12,3.827e+12,4.642e+12,5.146e+12,5.924e+12,6.573e+12,7.286e+12,8.163e+12,9.145e+12,9.121e+12,1.043e+13,1.157e+13,1.182e+13,1.274e+13,1.37e+13,1.367e+13,1.498e+13,1.58e+13,1.733e+13,1.773e+13,1.886e+13,2.007e+13,2.116e+13,2.226e+13,2.242e+13,2.311e+13,2.382e+13,2.53e+13,2.643e+13,2.807e+13,2.841e+13,2.983e+13,2.975e+13,3.139e+13,3.305e+13,3.447e+13,3.712e+13,3.834e+13,4.055e+13,4.254e+13,4.442e+13,4.642e+13,4.862e+13,5.009e+13,5.62e+13,5.988e+13,6.358e+13,6.718e+13,6.99e+13,7.173e+13,7.435e+13
