"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
1170,7.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404000,277600000,9.632e+09,8.914e+10,1.381e+11,3.01e+11,3.898e+11,7.069e+11,1.146e+12,1.432e+12,1.986e+12,3.862e+12,4.229e+12,5.766e+12,6.818e+12,9.37e+12,1.651e+13,2.718e+13,3.823e+13,3.957e+13,4.531e+13,4.625e+13,4.95e+13,5.371e+13,5.022e+13,6.524e+13,6.916e+13,6.363e+13,7.446e+13,5.707e+13,7.567e+13,5.958e+13,1.121e+14,1.158e+14,1.209e+14,1.275e+14,1.3e+14,1.256e+14,1.17e+14,1.37e+14,1.421e+14,1.538e+14,1.649e+14,1.625e+14,1.679e+14,1.671e+14,1.671e+14,1.698e+14,1.747e+14,1.593e+14,1.67e+14,1.705e+14,1.625e+14,1.644e+14,1.638e+14,1.523e+14,1.566e+14,1.565e+14,1.638e+14,1.586e+14,1.59e+14,1.611e+14,1.614e+14,1.599e+14,1.548e+14,1.541e+14,1.527e+14,1.553e+14,1.538e+14,1.549e+14,1.499e+14,1.524e+14,1.478e+14,1.499e+14,1.495e+14,1.477e+14,1.513e+14,1.492e+14,1.506e+14,1.509e+14,1.504e+14,1.508e+14,1.502e+14,1.443e+14,1.5e+14,1.49e+14,1.483e+14,1.472e+14,1.448e+14,1.41e+14,1.387e+14
1185,7.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764000,385200000,1.723e+10,1.653e+11,2.525e+11,5.341e+11,6.702e+11,1.177e+12,1.84e+12,2.249e+12,2.987e+12,5.702e+12,6.078e+12,8.08e+12,9.465e+12,1.246e+13,2.101e+13,3.339e+13,4.623e+13,4.737e+13,5.372e+13,5.461e+13,5.828e+13,6.299e+13,5.871e+13,7.6e+13,8.033e+13,7.369e+13,8.595e+13,6.569e+13,8.688e+13,6.821e+13,1.281e+14,1.32e+14,1.374e+14,1.446e+14,1.472e+14,1.416e+14,1.317e+14,1.539e+14,1.593e+14,1.721e+14,1.842e+14,1.812e+14,1.87e+14,1.858e+14,1.856e+14,1.884e+14,1.937e+14,1.765e+14,1.846e+14,1.885e+14,1.794e+14,1.815e+14,1.807e+14,1.679e+14,1.726e+14,1.725e+14,1.805e+14,1.748e+14,1.752e+14,1.774e+14,1.778e+14,1.76e+14,1.707e+14,1.699e+14,1.684e+14,1.712e+14,1.694e+14,1.705e+14,1.649e+14,1.676e+14,1.627e+14,1.649e+14,1.643e+14,1.619e+14,1.656e+14,1.631e+14,1.645e+14,1.646e+14,1.64e+14,1.641e+14,1.632e+14,1.565e+14,1.625e+14,1.612e+14,1.602e+14,1.588e+14,1.561e+14,1.518e+14,1.493e+14
1200,8,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258000,591400000,3.2e+10,2.916e+11,4.335e+11,8.793e+11,1.07e+12,1.814e+12,2.742e+12,3.286e+12,4.203e+12,7.896e+12,8.226e+12,1.069e+13,1.241e+13,1.58e+13,2.57e+13,3.968e+13,5.414e+13,5.493e+13,6.194e+13,6.27e+13,6.67e+13,7.185e+13,6.676e+13,8.615e+13,9.08e+13,8.307e+13,9.663e+13,7.366e+13,9.719e+13,7.613e+13,1.426e+14,1.466e+14,1.524e+14,1.6e+14,1.625e+14,1.561e+14,1.449e+14,1.691e+14,1.748e+14,1.886e+14,2.015e+14,1.979e+14,2.041e+14,2.026e+14,2.021e+14,2.05e+14,2.106e+14,1.917e+14,2.003e+14,2.044e+14,1.945e+14,1.968e+14,1.958e+14,1.817e+14,1.868e+14,1.867e+14,1.955e+14,1.892e+14,1.896e+14,1.92e+14,1.923e+14,1.904e+14,1.847e+14,1.84e+14,1.824e+14,1.854e+14,1.833e+14,1.843e+14,1.782e+14,1.812e+14,1.76e+14,1.783e+14,1.774e+14,1.747e+14,1.784e+14,1.756e+14,1.769e+14,1.768e+14,1.76e+14,1.76e+14,1.749e+14,1.675e+14,1.736e+14,1.72e+14,1.708e+14,1.692e+14,1.662e+14,1.616e+14,1.587e+14
1215,8.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028000,1.028e+09,5.803e+10,4.81e+11,6.937e+11,1.349e+12,1.595e+12,2.619e+12,3.84e+12,4.524e+12,5.6e+12,1.038e+13,1.061e+13,1.352e+13,1.558e+13,1.93e+13,3.044e+13,4.588e+13,6.185e+13,6.223e+13,6.981e+13,7.039e+13,7.467e+13,8.019e+13,7.431e+13,9.564e+13,1.005e+14,9.176e+13,1.065e+14,8.1e+13,1.066e+14,8.336e+13,1.559e+14,1.6e+14,1.66e+14,1.739e+14,1.764e+14,1.692e+14,1.568e+14,1.828e+14,1.887e+14,2.033e+14,2.17e+14,2.13e+14,2.194e+14,2.175e+14,2.168e+14,2.198e+14,2.257e+14,2.053e+14,2.144e+14,2.186e+14,2.08e+14,2.105e+14,2.092e+14,1.941e+14,1.994e+14,1.994e+14,2.088e+14,2.021e+14,2.024e+14,2.05e+14,2.054e+14,2.032e+14,1.972e+14,1.966e+14,1.949e+14,1.981e+14,1.957e+14,1.966e+14,1.9e+14,1.933e+14,1.879e+14,1.902e+14,1.891e+14,1.86e+14,1.899e+14,1.868e+14,1.88e+14,1.878e+14,1.867e+14,1.866e+14,1.853e+14,1.773e+14,1.836e+14,1.817e+14,1.803e+14,1.785e+14,1.752e+14,1.703e+14,1.672e+14
1230,8.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4490000,1.938e+09,9.959e+10,7.422e+11,1.039e+12,1.944e+12,2.24e+12,3.576e+12,5.107e+12,5.929e+12,7.139e+12,1.308e+13,1.315e+13,1.65e+13,1.889e+13,2.286e+13,3.515e+13,5.19e+13,6.925e+13,6.917e+13,7.724e+13,7.762e+13,8.214e+13,8.797e+13,8.131e+13,1.044e+14,1.095e+14,9.975e+13,1.155e+14,8.771e+13,1.153e+14,8.994e+13,1.679e+14,1.72e+14,1.782e+14,1.865e+14,1.89e+14,1.81e+14,1.675e+14,1.951e+14,2.011e+14,2.165e+14,2.308e+14,2.264e+14,2.33e+14,2.309e+14,2.3e+14,2.329e+14,2.392e+14,2.174e+14,2.269e+14,2.312e+14,2.2e+14,2.226e+14,2.211e+14,2.051e+14,2.107e+14,2.106e+14,2.207e+14,2.136e+14,2.139e+14,2.165e+14,2.169e+14,2.147e+14,2.084e+14,2.078e+14,2.061e+14,2.094e+14,2.067e+14,2.076e+14,2.006e+14,2.041e+14,1.984e+14,2.009e+14,1.996e+14,1.962e+14,2.001e+14,1.967e+14,1.979e+14,1.976e+14,1.963e+14,1.961e+14,1.946e+14,1.86e+14,1.925e+14,1.904e+14,1.889e+14,1.868e+14,1.833e+14,1.781e+14,1.749e+14
1245,8.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7791000,3.695e+09,1.605e+11,1.078e+12,1.471e+12,2.657e+12,2.993e+12,4.664e+12,6.512e+12,7.463e+12,8.779e+12,1.593e+13,1.579e+13,1.954e+13,2.225e+13,2.64e+13,3.974e+13,5.767e+13,7.626e+13,7.57e+13,8.42e+13,8.435e+13,8.906e+13,9.516e+13,8.776e+13,1.125e+14,1.177e+14,1.07e+14,1.238e+14,9.38e+13,1.231e+14,9.59e+13,1.788e+14,1.829e+14,1.893e+14,1.978e+14,2.002e+14,1.916e+14,1.771e+14,2.06e+14,2.123e+14,2.283e+14,2.432e+14,2.383e+14,2.452e+14,2.428e+14,2.417e+14,2.446e+14,2.511e+14,2.282e+14,2.38e+14,2.424e+14,2.306e+14,2.334e+14,2.318e+14,2.149e+14,2.207e+14,2.207e+14,2.313e+14,2.238e+14,2.24e+14,2.268e+14,2.273e+14,2.249e+14,2.183e+14,2.177e+14,2.16e+14,2.195e+14,2.166e+14,2.175e+14,2.101e+14,2.138e+14,2.079e+14,2.105e+14,2.089e+14,2.052e+14,2.092e+14,2.056e+14,2.068e+14,2.063e+14,2.049e+14,2.046e+14,2.029e+14,1.939e+14,2.005e+14,1.982e+14,1.965e+14,1.942e+14,1.906e+14,1.851e+14,1.817e+14
1260,9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15580000,6.785e+09,2.432e+11,1.488e+12,1.982e+12,3.473e+12,3.838e+12,5.854e+12,8.018e+12,9.089e+12,1.048e+13,1.885e+13,1.847e+13,2.26e+13,2.561e+13,2.988e+13,4.415e+13,6.313e+13,8.284e+13,8.179e+13,9.066e+13,9.058e+13,9.544e+13,1.018e+14,9.367e+13,1.198e+14,1.252e+14,1.137e+14,1.312e+14,9.931e+13,1.301e+14,1.013e+14,1.885e+14,1.927e+14,1.992e+14,2.079e+14,2.102e+14,2.01e+14,1.857e+14,2.158e+14,2.222e+14,2.388e+14,2.542e+14,2.49e+14,2.56e+14,2.533e+14,2.521e+14,2.55e+14,2.617e+14,2.378e+14,2.478e+14,2.524e+14,2.401e+14,2.43e+14,2.412e+14,2.236e+14,2.295e+14,2.295e+14,2.406e+14,2.328e+14,2.33e+14,2.36e+14,2.364e+14,2.339e+14,2.271e+14,2.266e+14,2.248e+14,2.284e+14,2.254e+14,2.262e+14,2.184e+14,2.223e+14,2.163e+14,2.189e+14,2.172e+14,2.132e+14,2.173e+14,2.135e+14,2.146e+14,2.14e+14,2.125e+14,2.121e+14,2.103e+14,2.008e+14,2.076e+14,2.051e+14,2.033e+14,2.009e+14,1.97e+14,1.914e+14,1.878e+14
1275,9.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33020000,1.175e+10,3.491e+11,1.964e+12,2.563e+12,4.375e+12,4.751e+12,7.119e+12,9.588e+12,1.077e+13,1.22e+13,2.179e+13,2.113e+13,2.56e+13,2.89e+13,3.324e+13,4.835e+13,6.825e+13,8.897e+13,8.742e+13,9.661e+13,9.629e+13,1.013e+14,1.078e+14,9.905e+13,1.265e+14,1.32e+14,1.197e+14,1.379e+14,1.043e+14,1.365e+14,1.061e+14,1.973e+14,2.014e+14,2.08e+14,2.17e+14,2.192e+14,2.094e+14,1.933e+14,2.245e+14,2.31e+14,2.481e+14,2.64e+14,2.584e+14,2.656e+14,2.627e+14,2.612e+14,2.642e+14,2.711e+14,2.462e+14,2.565e+14,2.611e+14,2.484e+14,2.514e+14,2.495e+14,2.312e+14,2.373e+14,2.374e+14,2.489e+14,2.408e+14,2.41e+14,2.44e+14,2.444e+14,2.418e+14,2.349e+14,2.344e+14,2.325e+14,2.363e+14,2.331e+14,2.338e+14,2.258e+14,2.299e+14,2.237e+14,2.264e+14,2.245e+14,2.203e+14,2.245e+14,2.204e+14,2.215e+14,2.208e+14,2.192e+14,2.187e+14,2.168e+14,2.069e+14,2.138e+14,2.112e+14,2.092e+14,2.067e+14,2.028e+14,1.969e+14,1.932e+14
1290,9.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68600000,1.913e+10,4.777e+11,2.496e+12,3.2e+12,5.339e+12,5.713e+12,8.427e+12,1.119e+13,1.246e+13,1.391e+13,2.469e+13,2.374e+13,2.852e+13,3.208e+13,3.645e+13,5.23e+13,7.302e+13,9.463e+13,9.259e+13,1.021e+14,1.015e+14,1.066e+14,1.132e+14,1.039e+14,1.325e+14,1.381e+14,1.25e+14,1.44e+14,1.087e+14,1.421e+14,1.104e+14,2.051e+14,2.092e+14,2.158e+14,2.25e+14,2.271e+14,2.168e+14,2e+14,2.322e+14,2.387e+14,2.563e+14,2.726e+14,2.666e+14,2.74e+14,2.709e+14,2.693e+14,2.723e+14,2.793e+14,2.536e+14,2.641e+14,2.688e+14,2.557e+14,2.588e+14,2.567e+14,2.379e+14,2.442e+14,2.442e+14,2.561e+14,2.478e+14,2.479e+14,2.511e+14,2.515e+14,2.488e+14,2.417e+14,2.412e+14,2.394e+14,2.433e+14,2.398e+14,2.406e+14,2.323e+14,2.365e+14,2.302e+14,2.33e+14,2.31e+14,2.265e+14,2.307e+14,2.265e+14,2.276e+14,2.268e+14,2.251e+14,2.245e+14,2.225e+14,2.123e+14,2.193e+14,2.165e+14,2.145e+14,2.119e+14,2.078e+14,2.017e+14,1.979e+14
1305,9.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134300000,2.933e+10,6.271e+11,3.072e+12,3.877e+12,6.343e+12,6.702e+12,9.751e+12,1.279e+13,1.414e+13,1.559e+13,2.752e+13,2.626e+13,3.131e+13,3.511e+13,3.947e+13,5.598e+13,7.741e+13,9.981e+13,9.731e+13,1.07e+14,1.062e+14,1.114e+14,1.182e+14,1.083e+14,1.379e+14,1.436e+14,1.298e+14,1.494e+14,1.127e+14,1.472e+14,1.142e+14,2.12e+14,2.161e+14,2.228e+14,2.32e+14,2.341e+14,2.233e+14,2.059e+14,2.389e+14,2.455e+14,2.635e+14,2.801e+14,2.739e+14,2.813e+14,2.78e+14,2.763e+14,2.793e+14,2.865e+14,2.6e+14,2.707e+14,2.755e+14,2.62e+14,2.652e+14,2.63e+14,2.437e+14,2.501e+14,2.502e+14,2.624e+14,2.539e+14,2.54e+14,2.572e+14,2.576e+14,2.549e+14,2.476e+14,2.472e+14,2.453e+14,2.493e+14,2.457e+14,2.464e+14,2.379e+14,2.423e+14,2.358e+14,2.387e+14,2.366e+14,2.319e+14,2.362e+14,2.318e+14,2.329e+14,2.32e+14,2.302e+14,2.296e+14,2.275e+14,2.17e+14,2.24e+14,2.212e+14,2.19e+14,2.163e+14,2.121e+14,2.06e+14,2.02e+14
1320,10,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244900000,4.263e+10,7.943e+11,3.678e+12,4.58e+12,7.364e+12,7.695e+12,1.107e+13,1.436e+13,1.578e+13,1.72e+13,3.023e+13,2.865e+13,3.396e+13,3.797e+13,4.23e+13,5.938e+13,8.143e+13,1.045e+14,1.016e+14,1.115e+14,1.105e+14,1.157e+14,1.226e+14,1.122e+14,1.428e+14,1.485e+14,1.341e+14,1.541e+14,1.162e+14,1.516e+14,1.175e+14,2.18e+14,2.221e+14,2.289e+14,2.382e+14,2.402e+14,2.29e+14,2.111e+14,2.448e+14,2.515e+14,2.698e+14,2.866e+14,2.802e+14,2.877e+14,2.842e+14,2.824e+14,2.853e+14,2.927e+14,2.656e+14,2.764e+14,2.812e+14,2.675e+14,2.708e+14,2.685e+14,2.487e+14,2.552e+14,2.553e+14,2.678e+14,2.591e+14,2.592e+14,2.625e+14,2.629e+14,2.601e+14,2.528e+14,2.523e+14,2.504e+14,2.545e+14,2.508e+14,2.515e+14,2.428e+14,2.472e+14,2.407e+14,2.436e+14,2.414e+14,2.366e+14,2.408e+14,2.364e+14,2.374e+14,2.365e+14,2.346e+14,2.339e+14,2.318e+14,2.21e+14,2.281e+14,2.252e+14,2.23e+14,2.202e+14,2.159e+14,2.096e+14,2.056e+14
1335,10.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413600000,5.878e+10,9.719e+11,4.288e+12,5.276e+12,8.36e+12,8.653e+12,1.232e+13,1.583e+13,1.731e+13,1.87e+13,3.272e+13,3.085e+13,3.636e+13,4.057e+13,4.484e+13,6.24e+13,8.497e+13,1.087e+14,1.053e+14,1.153e+14,1.141e+14,1.194e+14,1.264e+14,1.155e+14,1.469e+14,1.526e+14,1.377e+14,1.582e+14,1.191e+14,1.554e+14,1.204e+14,2.231e+14,2.272e+14,2.339e+14,2.434e+14,2.453e+14,2.338e+14,2.154e+14,2.496e+14,2.564e+14,2.749e+14,2.92e+14,2.853e+14,2.93e+14,2.893e+14,2.874e+14,2.903e+14,2.977e+14,2.701e+14,2.811e+14,2.86e+14,2.72e+14,2.753e+14,2.729e+14,2.528e+14,2.594e+14,2.595e+14,2.722e+14,2.633e+14,2.634e+14,2.668e+14,2.672e+14,2.643e+14,2.569e+14,2.565e+14,2.546e+14,2.587e+14,2.549e+14,2.556e+14,2.468e+14,2.513e+14,2.447e+14,2.476e+14,2.453e+14,2.404e+14,2.447e+14,2.401e+14,2.411e+14,2.402e+14,2.381e+14,2.375e+14,2.352e+14,2.243e+14,2.315e+14,2.284e+14,2.262e+14,2.233e+14,2.189e+14,2.125e+14,2.085e+14
1350,10.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658400000,7.812e+10,1.154e+12,4.889e+12,5.961e+12,9.333e+12,9.584e+12,1.353e+13,1.725e+13,1.878e+13,2.012e+13,3.51e+13,3.293e+13,3.863e+13,4.302e+13,4.723e+13,6.522e+13,8.825e+13,1.125e+14,1.087e+14,1.189e+14,1.175e+14,1.228e+14,1.298e+14,1.186e+14,1.506e+14,1.564e+14,1.41e+14,1.619e+14,1.218e+14,1.588e+14,1.229e+14,2.278e+14,2.318e+14,2.385e+14,2.48e+14,2.499e+14,2.38e+14,2.192e+14,2.54e+14,2.607e+14,2.795e+14,2.968e+14,2.899e+14,2.976e+14,2.939e+14,2.918e+14,2.947e+14,3.022e+14,2.741e+14,2.852e+14,2.901e+14,2.759e+14,2.793e+14,2.768e+14,2.564e+14,2.631e+14,2.632e+14,2.761e+14,2.671e+14,2.672e+14,2.706e+14,2.71e+14,2.681e+14,2.606e+14,2.602e+14,2.582e+14,2.624e+14,2.586e+14,2.592e+14,2.502e+14,2.548e+14,2.481e+14,2.511e+14,2.488e+14,2.437e+14,2.48e+14,2.433e+14,2.443e+14,2.433e+14,2.413e+14,2.406e+14,2.383e+14,2.271e+14,2.344e+14,2.312e+14,2.289e+14,2.26e+14,2.216e+14,2.151e+14,2.11e+14
1365,10.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987300000,1.002e+11,1.361e+12,5.5e+12,6.67e+12,1.028e+13,1.052e+13,1.471e+13,1.859e+13,2.023e+13,2.147e+13,3.729e+13,3.484e+13,4.068e+13,4.523e+13,4.936e+13,6.775e+13,9.118e+13,1.159e+14,1.118e+14,1.221e+14,1.205e+14,1.258e+14,1.329e+14,1.213e+14,1.539e+14,1.597e+14,1.439e+14,1.65e+14,1.241e+14,1.617e+14,1.251e+14,2.317e+14,2.357e+14,2.425e+14,2.52e+14,2.538e+14,2.417e+14,2.225e+14,2.577e+14,2.644e+14,2.834e+14,3.008e+14,2.938e+14,3.016e+14,2.977e+14,2.955e+14,2.984e+14,3.06e+14,2.775e+14,2.887e+14,2.936e+14,2.792e+14,2.826e+14,2.801e+14,2.594e+14,2.662e+14,2.662e+14,2.794e+14,2.702e+14,2.703e+14,2.737e+14,2.742e+14,2.712e+14,2.636e+14,2.632e+14,2.613e+14,2.655e+14,2.616e+14,2.622e+14,2.531e+14,2.578e+14,2.511e+14,2.541e+14,2.516e+14,2.465e+14,2.508e+14,2.46e+14,2.47e+14,2.46e+14,2.439e+14,2.431e+14,2.408e+14,2.295e+14,2.368e+14,2.336e+14,2.312e+14,2.283e+14,2.238e+14,2.173e+14,2.131e+14
1380,11,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.399e+09,1.237e+11,1.551e+12,6.122e+12,7.333e+12,1.123e+13,1.137e+13,1.582e+13,1.991e+13,2.151e+13,2.273e+13,3.941e+13,3.668e+13,4.27e+13,4.739e+13,5.144e+13,7.013e+13,9.392e+13,1.19e+14,1.146e+14,1.25e+14,1.232e+14,1.286e+14,1.357e+14,1.238e+14,1.569e+14,1.627e+14,1.465e+14,1.68e+14,1.263e+14,1.644e+14,1.271e+14,2.354e+14,2.393e+14,2.46e+14,2.557e+14,2.573e+14,2.45e+14,2.254e+14,2.61e+14,2.678e+14,2.87e+14,3.045e+14,2.973e+14,3.051e+14,3.011e+14,2.989e+14,3.018e+14,3.094e+14,2.806e+14,2.918e+14,2.968e+14,2.822e+14,2.857e+14,2.83e+14,2.621e+14,2.689e+14,2.69e+14,2.823e+14,2.731e+14,2.731e+14,2.766e+14,2.77e+14,2.74e+14,2.664e+14,2.66e+14,2.64e+14,2.683e+14,2.644e+14,2.649e+14,2.557e+14,2.605e+14,2.537e+14,2.567e+14,2.542e+14,2.49e+14,2.533e+14,2.485e+14,2.494e+14,2.484e+14,2.462e+14,2.454e+14,2.43e+14,2.316e+14,2.389e+14,2.357e+14,2.333e+14,2.303e+14,2.257e+14,2.191e+14,2.149e+14
1395,11.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.884e+09,1.482e+11,1.737e+12,6.672e+12,7.941e+12,1.206e+13,1.215e+13,1.681e+13,2.104e+13,2.266e+13,2.383e+13,4.122e+13,3.824e+13,4.438e+13,4.92e+13,5.316e+13,7.212e+13,9.619e+13,1.216e+14,1.169e+14,1.274e+14,1.255e+14,1.308e+14,1.38e+14,1.258e+14,1.594e+14,1.651e+14,1.487e+14,1.703e+14,1.28e+14,1.665e+14,1.287e+14,2.382e+14,2.421e+14,2.489e+14,2.585e+14,2.601e+14,2.476e+14,2.277e+14,2.636e+14,2.704e+14,2.897e+14,3.073e+14,3e+14,3.078e+14,3.038e+14,3.015e+14,3.043e+14,3.12e+14,2.829e+14,2.942e+14,2.991e+14,2.844e+14,2.879e+14,2.853e+14,2.641e+14,2.71e+14,2.711e+14,2.845e+14,2.752e+14,2.752e+14,2.787e+14,2.791e+14,2.761e+14,2.684e+14,2.681e+14,2.661e+14,2.704e+14,2.664e+14,2.669e+14,2.577e+14,2.625e+14,2.556e+14,2.587e+14,2.561e+14,2.509e+14,2.552e+14,2.503e+14,2.512e+14,2.501e+14,2.479e+14,2.471e+14,2.447e+14,2.332e+14,2.405e+14,2.372e+14,2.348e+14,2.317e+14,2.272e+14,2.205e+14,2.163e+14
1410,11.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.425e+09,1.728e+11,1.912e+12,7.177e+12,8.494e+12,1.282e+13,1.285e+13,1.769e+13,2.205e+13,2.369e+13,2.479e+13,4.281e+13,3.961e+13,4.585e+13,5.078e+13,5.467e+13,7.385e+13,9.816e+13,1.239e+14,1.189e+14,1.294e+14,1.274e+14,1.327e+14,1.399e+14,1.275e+14,1.614e+14,1.672e+14,1.504e+14,1.723e+14,1.294e+14,1.683e+14,1.301e+14,2.406e+14,2.444e+14,2.512e+14,2.608e+14,2.624e+14,2.497e+14,2.296e+14,2.658e+14,2.726e+14,2.919e+14,3.096e+14,3.022e+14,3.101e+14,3.059e+14,3.035e+14,3.064e+14,3.141e+14,2.847e+14,2.961e+14,3.01e+14,2.862e+14,2.897e+14,2.87e+14,2.657e+14,2.727e+14,2.727e+14,2.862e+14,2.769e+14,2.769e+14,2.804e+14,2.808e+14,2.778e+14,2.701e+14,2.697e+14,2.677e+14,2.721e+14,2.68e+14,2.685e+14,2.592e+14,2.64e+14,2.572e+14,2.603e+14,2.577e+14,2.523e+14,2.567e+14,2.517e+14,2.527e+14,2.515e+14,2.493e+14,2.485e+14,2.46e+14,2.344e+14,2.417e+14,2.384e+14,2.36e+14,2.329e+14,2.283e+14,2.216e+14,2.174e+14
